"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7286031","04002461110026191000000000U8","ABARROTES ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CORREGIDORA","CALLE","FRANCISCO ÁLVAREZ SUAREZ","CALLE","SANTA ANA","CALLE","SANTA ROSA","43",,,,,,"AMPLIACION","JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1891","007",,,,"Fijo","19.85709494","-90.49855952","2019-11"
"9377693","04002461110031571000000000U4","ABARROTES ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DECIMO PRIMERA","CALLE","DECIMA TERCERA","CALLE","DECIMA SEGUNDA","CALLE","DÉCIMA CUARTA","124",,,,,,"FRACCIONAMIENTO","SIGLO XXI",,,,,"04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2118","017",,,,"Fijo","19.80843848","-90.49082251","2021-11"
"7440519","04003461110027721000000000U9","ABARROTES ANGELITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","POTRERITO 2",,,,"24154","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","3132","002","9131593629",,,"Fijo","18.66369916","-91.79450281","2019-11"
"197657","04004461110000011000000000U4","ABARROTES ANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","10","CALLE","10","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA GUADALUPE",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0033","018",,,,"Fijo","19.63640272","-90.682354","2010-07"
"195875","04002461110010021000000000U5","ABARROTES ANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","24","CALLE","26","CALLE","ESPIRITU SANTO","CALLE","CIRICOTE","11",,,,,,"COLONIA","ESPIRITU SANTO",,,,"24500","04","CAMPECHE","002","Campeche","0087","Lerma","2334","025",,,,"Fijo","19.80195369","-90.60212525","2010-07"
"199563","04003461110006721000000000U4","ABARROTES ANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","XICTLE","CALLE","LA MALINCHE","CALLE","CERRO DE LAS CAMPANAS","CALLE","TANCÍTARO",,"SN",,,"30",,"COLONIA","VOLCANES",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2558","017",,,,"Fijo","18.64545996","-91.78636176","2014-12"
"211823","04002461110024931000000000U9","ABARROTES ANSELMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","15","CALLE","20","CALLE","22","CALLE","13",,"SN",,,,,"COLONIA","KANISTE",,,,"24038","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0728","036","9817510746",,,"Fijo","19.8209452","-90.55464211","2014-12"
"201316","04003461110004461000000000U9","ABARROTES AQUI ES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALDAMA","CALLE","MANUEL CASTILLA BRITO","CALLE","BENITO JUAREZ","CALLE","ITURBIDE","0","SN",,,"0",,"COLONIA","BANCO DE PIEDRA",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","237A","025",,,,"Fijo","18.97419393","-91.16969114","2010-07"
"208100","04002461110019971000000000U2","ABARROTES ARACELI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","MIRADOR","CALLE","AZUFRE","CALLE","CORREGIDORA","6","SN",,,"0",,"COLONIA","AMPL JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2014","021",,,,"Fijo","19.85666127","-90.49532543","2014-12"
"192571","04001461110001671000000000U0","ABARROTES ARACELY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","27","ANDADOR","PRIVADA DE LA 20 B","CALLE","18",,"SN",,,,,"BARRIO","SAN ROQUE",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0171","008","9964310040",,,"Fijo","20.32266554","-90.05518403","2010-07"
"198798","04004461110006392000000000U2","ABARROTES ARCE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","LUIS DONALDO COLOSIO","CALLE","5","CALLE","7","CALLE","8","0","SN",,,"0",,"COLONIA","VENUSTIANO CARRANZA",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1006","007","9828280886",,,"Fijo","19.34301632","-90.7252961","2010-07"
"211832","04002461110025251000000000U1","ABARROTES ARCOIRIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18","CALLE","11","CALLE","13","CALLE","20",,"SN",,,,,"COLONIA","KANISTE",,,,"24038","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0728","027","9811069268",,,"Fijo","19.82176534","-90.55233379","2014-12"
"220480","04003461110021931000000000U0","ABARROTES ARCOIRIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SANTO TOMAS","AVENIDA","PERIFERICA","CALLE","ABASOLO","CALLE","SANTA TERESA","95",,,,,,"FRACCIONAMIENTO","VILLA DE SAN JOSE",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2967","035","9381537612",,,"Fijo","18.64105016","-91.77466906","2014-12"
"204807","04002461110003301000000000U0","ABARROTES ARIAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","UVA","CALLE","MANZANA","CALLE","REVOLUCION","CALLE","PERA","23",,,,"0",,"AMPLIACION","INVASION ESPERANZA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1942","020",,,,"Fijo","19.83504767","-90.49564298","2010-07"
"216489","04009461110005361000000000U7","ABARROTES ARIES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","69","CALLE","10","CALLE","12-B","CALLE","71",,"SN",,,,,"COLONIA","LA JERINGA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0485","001","9828221068",,,"Fijo","18.59803674","-90.75412405","2014-12"
"7430800","04010461110001261000000000U1","ABARROTES ARJONA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PECHAL","CALLE","EL PALMAR","CALLE","PAYAN","CALLE","2",,"SN",,,,,"COLONIA","JARDINES",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0560","006","9831263207",,,"Fijo","18.50326975","-89.39243788","2019-11"
"7287245","04002461110027661000000000U9","ABARROTES ARMANDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","REVOLUCION","CALLE","NARANJA","ANDADOR","COLOSIO","CALLE","NOPAL","11",,,,,,"AMPLIACION","INVASION ESPERANZA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1938","018",,,,"Fijo","19.83458223","-90.49657959","2019-11"
"214620","04011722511000041010000000U0","ABARROTES ASHLEY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","4","CALLE","6","CALLE","27",,"SN",,,,,"COLONIA","GUANAJUATO",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","0021","014",,"MARCO.ANTONIO.MAY.JIMENEZ@HOTMAIL.COM",,"Fijo","18.19235368","-91.04240574","2014-12"
"194964","04006461110000321000000000U2","ABARROTES AVENIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","PRINCIPAL","CALLE","28","AVENIDA","MANUEL CRESCENCIO GARCIA REJON","CALLE","19","54",,,,"0",,"COLONIA","SAN ROMAN",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén","1104","006",,,,"Fijo","19.74749045","-89.85183597","2010-07"
"9253779","04011461110001861000000000U6","ABARROTES AVILA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","22","CALLE","24","CALLE","29",,"SN",,,,,"COLONIA","INDENPENCIA",,,,"24300","04","CAMPECHE","011","Candelaria","0001","Candelaria","006A","023",,,,"Fijo","18.18312556","-91.03875219","2020-11"
"7430168","04003461110029541000000000U9","ABARROTES AYLIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SANTA MARIA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","SAN ANDRÉS","476",,,,"0",,"FRACCIONAMIENTO","VILLA DE SANTA ANA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2967","042","9381054922",,,"Fijo","18.64570877","-91.7783152","2019-11"
"197658","04004461110005781000000000U7","ABARROTES AZTLAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","10","CALLE","29","CALLE","NINGUNO","CALLE","10",,"SN",,,,,"COLONIA","LA GUADALUPE",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0033","018",,,,"Fijo","19.63758228","-90.68340389","2010-07"
"7429981","04003461110029171000000000U5","ABARROTES BACHOCO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","GRANADO","AVENIDA","AVENIDA DEL MAR","AVENIDA","JOSE GUILLERMO LLITERAS REPETO","CALLE","VIOLETA",,"SN",,,,,"COLONIA","JOSE ORTIZ AVILA",,,,"24157","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1263","038",,,,"Fijo","18.66701177","-91.78422284","2019-11"
"201310","04003461110013701000000000U7","ABARROTES BANCO DE PIEDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALLENDE","CALLE","PEDRO SAINZ DE BARANDA","CALLE","ALLENDE","CALLE","ABASOLO","0","SN",,,"0",,"COLONIA","BANCO DE PIEDRA",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","237A","016",,,,"Fijo","18.97472657","-91.17209596","2010-07"
"209403","04002461110006621000000000U8","ABARROTES BAQUEIRO CASERES SA DE CV","ABARROTES BAQUEIRO CACERES SA DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","COSTA RICA","CIRCUITO","BALUARTES","ANDADOR","NINGUNO","CALLE","NICARAGUA","4","B",,,,,"BARRIO","FRACC CAMPECHE 1RA SECC",,,,"24050","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1020","004",,"FER_BAQUEIRO@HOTMAIL.COM",,"Fijo","19.84240925","-90.53250004","2014-12"
"197708","04004461110002131000000000U8","ABARROTES BARRIO CHINO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","11","CALLE","16","CALLE","14","CALLE","13",,"SN",,,,,"LOCALIDAD","VILLA MADERO",,,,"24461","04","CAMPECHE","012","Seybaplaya","0055","Villa Madero                                                                                                  ","0071","027",,,,"Fijo","19.5302636","-90.70184041","2010-07"
"211532","04002461110022691000000000U1","ABARROTES BARRIOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAIMITO","CALLE","3 DE MAYO","CALLE","AMAPOLA","CALLE","GROCELLA",,"SN",,,,,"COLONIA","AMPL ESPERANZA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0713","037","9817519630",,,"Fijo","19.84455132","-90.4944977","2014-12"
"198105","04004461110001461000000000U0","ABARROTES BELEN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","6","CALLE","8","CALLE","3","CALLE","8","18","SN",,,,,"COLONIA","PARAISO",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1025","002","9821186383",,,"Fijo","19.36160166","-90.72044264","2010-07"
"217360","04003461110006891000000000U5","ABARROTES BELLAMAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","NINGUNO","CALLE","LAGUNA DE TERMINOS","CALLE","FRANCISCO I. MADERO","145",,,,,,"COLONIA","CARACOL",,,,"24188","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","116A","014","9381517593",,,"Fijo","18.63476357","-91.8077197","2010-07"
"205370","04002461110018111000000000U6","ABARROTES BELLAVISTA 2",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","104","CALLE","4","CALLE","VILLA CABRA","CALLE","106",,"SN",,,,,"COLONIA","BELLAVISTA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","104A","031","9818152743",,,"Fijo","19.85210243","-90.51469688","2010-07"
"7286618","04002461110026821000000000U0","ABARROTES BENDICION DE DIOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","26","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","PALMA SOLA",,"SN",,,,,"LOCALIDAD","CHINA",,,,"24520","04","CAMPECHE","002","Campeche","0077","Chiná","1317","013","9811264033",,,"Fijo","19.7774685","-90.49829917","2019-11"
"7287340","04002461110027781000000000U5","ABARROTES BETI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VISTA HERMOSA","CALLE","VISTA HERMOSA","CALLE","NIÑOS HEROES","ANDADOR","MÉXICO","0","SN",,,"0",,"COLONIA","SAN JOAQUIN",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1637","027",,,,"Fijo","19.84972255","-90.51169599","2019-11"
"198137","04004461110006201000000000U5","ABARROTES BETO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17","CALLE","24-B","CALLE","26","CALLE","15",,"SN",,,,,"COLONIA","PUENTE VIEJO",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0012","007",,,,"Fijo","19.35850545","-90.71789211","2010-07"
"8767481","04003461110025291000000000U5","ABARROTES BETSAIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERO DE JUNIO","CALLE","JOSE R. MAGAÑA","CALLE","FRANCISCO VILLA","CALLE","5 DE MAYO",,"SN",,,,,"LOCALIDAD","NUEVO PROGRESO",,,,"24325","04","CAMPECHE","003","Carmen","0005","Nuevo Progreso","2204","002",,,,"Fijo","18.62500293","-92.28867038","2019-11"
"193337","04005461110001671000000000U1","ABARROTES BETTY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","28","CALLE","23","PRIVADA","PRIVADA DE LA 28","CALLE","23","0","SN",,,"0",,"BARRIO","SAN FRANCISCO",,,,"24800","04","CAMPECHE","005","Hecelchakán","0001","Hecelchakán","0433","014",,,,"Fijo","20.17749864","-90.14123304","2010-07"
"7439124","04003461110025641000000000U1","ABARROTES BETTY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","53","CALLE","60","CALLE","62","CALLE","53-A","17",,,,,,"COLONIA","MORELOS",,,,"24115","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","029","9381048517",,,"Fijo","18.65667934","-91.82612552","2019-11"
"201005","04009461110002941000000000U9","ABARROTES BETY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","10","CALLE","41","CALLE","43","CALLE","8",,"SN",,,,,"COLONIA","FERTIMEX",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0150","028","9821071057",,,"Fijo","18.59541239","-90.73919602","2010-07"
"196279","04002461110005121000000000U0","ABARROTES BETY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VICENTE GUERRERO","PROLONGACION","GALEANA","CALLE","VICENTE GUERRERO","AVENIDA","LICENCIADO LUIS DONALDO COLOSIO MURRIETA","6",,,,,,"COLONIA","AMPL SAN RAFAEL",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1374","020",,,,"Fijo","19.82704695","-90.53689","2010-07"
"7430235","04003461110029631000000000U8","ABARROTES BJ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SANTA LUCIA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","SANTA LUCÍA","414",,,,"0",,"FRACCIONAMIENTO","VILLA DE SANTA ANA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2967","044","9381030818",,,"Fijo","18.64437394","-91.77701385","2019-11"
"187456","04002461110004811000000000U7","ABARROTES BLANCO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","110","CALLE","110","CALLE","106","CALLE","104","17",,,,,,"BARRIO","SANTA LUCIA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0126","037",,,,"Fijo","19.84333899","-90.51242635","2010-07"
"7430046","04003461110029341000000000U4","ABARROTES BLUE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LUIS ROBERTO SILVA PEREZ","CALLE","OLIVO","CALLE","NINGUNO","CALLE","COCOTERO",,"SN",,,,,"COLONIA","BIVALBO",,,,"24158","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1263","029","9381569037",,,"Fijo","18.66290559","-91.78233834","2019-11"
"195991","04002461110001981000000000U1","ABARROTES BRENDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","22","CALLEJON","PALMA SOLA","CALLE","EL TINTO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","CHINA",,,,"24520","04","CAMPECHE","002","Campeche","0077","Chiná","1317","020","981136365",,,"Fijo","19.78084382","-90.49855921","2010-07"
"215289","04003461110017701000000000U3","ABARROTES BRISAS MARINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","HIDALGO","CALLE","CONSTITUCION","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0",,"COLONIA","NUEVA EMILIANO ZAPATA",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","2420","031","9812063523",,,"Fijo","18.9691048","-91.1914333","2014-12"
"7431331","04009461110006491000000000U1","ABARROTES BRISIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21-A","CALLE","18-A","CALLE","16-A","CALLE","19-A","0","SN",,,"0",,"COLONIA","EMILIANO ZAPATA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0127","021",,,,"Fijo","18.59749186","-90.73038514","2019-11"
"8721652","04004461110012121000000000U7","ABARROTES BS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","INDEPENDENCIA","AVENIDA","FAUSTINO SANCHEZ","CALLE","NINGUNO","CALLE","QUICHE",,"SN",,,,,"LOCALIDAD","SANTO DOMINGO KESTE",,,,"24450","04","CAMPECHE","004","Champotón","0564","Santo Domingo Kesté","2127","011",,,,"Fijo","19.50021337","-90.51220582","2019-11"
"199542","04003461110001141000000000U0","ABARROTES BUGAMBILIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TACANA","CALLE","PICO DE ORIZABA","CALLE","PARICUTIN","CALLE","LA MALINCHE",,"SN",,,,,"COLONIA","VOLCANES",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2543","035",,,,"Fijo","18.64743786","-91.78700397","2010-07"
"9378485","04002461110031611000000000U8","ABARROTES BULMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","VICENTE GUERRERO","CALLE","JUAN ESCUTIA","CALLE","CARLOS OZNEROL PACHECO","82",,,,,,"COLONIA","20 DE NOVIEMBRE",,,,,"04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2264","006",,,,"Fijo","19.82943755","-90.48407505","2021-11"
"9253566","04002461110030971000000000U7","ABARROTES CAHUICH",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","33","CALLE","102","CALLE","102","CALLE","102","82",,,,,,"COLONIA","ERMITA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1035","010",,,,"Fijo","19.85006648","-90.51736504","2020-11"
"7430153","04004461110011011000000000U1","ABARROTES CALIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","41","CALLE","PUERTO DE PALOS","PRIVADA","NINGUNO","CALLE","31-A","0","SN",,,"0",,"COLONIA","CRISTOBAL COLON",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","2269","002",,,,"Fijo","19.3440876","-90.71315746","2019-11"
"9349830","04008461110001491000000000U8","ABARROTES CAMELI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","8","CALLE","PROCESADORA","CALLE","27","CALLE","PROCESADORA",,"SN",,,,,"COLONIA","PROCESADORA",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo","0257","010",,,,"Fijo","20.03590819","-90.23263494","2021-05"
"9211261","04002461110030801000000000U6","ABARROTES CAMILA.",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CERRO TEPEYAC","CALLE","FLAMBOYANES","CALLE","SAN DIEGO","PROLONGACION","GALEANA","215",,,,,,"COLONIA","TEPEYAC",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1139","023",,,,"Fijo","19.81879012","-90.5341123","2019-11"
"9346071","04008461110001541000000000U0","ABARROTES CANDELARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CARRETERA","CAMPECHE-MERIDA","CALLE","8","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","PROCESADORA",,,,,"04","CAMPECHE","008","Tenabo","0001","Tenabo","0295","002",,,,"Fijo","20.03242487","-90.23825505","2021-05"
"193963","04002461110011051000000000U1","ABARROTES CANDITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","COAHUILA","ANDADOR","VERACRUZ","ANDADOR","SINALOA","CALLE","NAYARIT","39",,,,"0",,"COLONIA","FIDEL VELAZQUEZ",,,,"24023","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1228","028",,,,"Fijo","19.86605561","-90.49085677","2010-07"
"193950","04002461110013201000000000U0","ABARROTES CANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","TAMAULIPAS","ANDADOR","NINGUNO","CALLE","CHIAPAS","ANDADOR","TABASCO","100","SN",,,,,"COLONIA","FIDEL VELAZQUEZ",,,,"24023","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1228","024",,,,"Fijo","19.86869918","-90.48943016","2010-07"
"196587","04002461110014541000000000U8","ABARROTES CANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUSTO SIERRA MENDEZ","CALLE","BENITO JUAREZ","CALLE","LOMAS","CALLE","HONESTIDAD",,"SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"24094","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1529","016",,,,"Fijo","19.81389061","-90.5385315","2010-07"
"196392","04002461110010751000000000U7","ABARROTES CANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","MANUEL J. BARAHONA","ANDADOR","JOSE DEL CARMEN CAMARA","ANDADOR","RAFAEL MONTALVO","ANDADOR","CANUTO GUERRERO","9",,,,,,"CONJUNTO HABITACIONAL","BICENTENARIO",,,,"24049","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1069","033",,"MANUELEBOLIVAR1976@GMAIL.COM",,"Fijo","19.8310234","-90.53713103","2010-07"
"7320977","04002461110028971000000000U1","ABARROTES CANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JERUSALEM","CALLE","TULIPANES","CALLE","SINAI","CALLE","BELÉN",,"SN",,,,,"COLONIA","LEOVIGILDO GOMEZ",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2211","007",,,,"Fijo","19.82138768","-90.51532911","2019-11"
"217587","04003461110017601000000000U5","ABARROTES CANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NARCISO MENDOZA","CALLE","5 DE MAYO","CALLE","JUVENTINO ROSAS","AVENIDA","10 DE JULIO","10",,,,,,"COLONIA","FRANCISCO I MADERO",,,,"24190","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2454","013",,,,"Fijo","18.6444482","-91.80512654","2014-12"
"7090695","04001461110005221000000000U0","ABARROTES CANUL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17 CONCEPCION","CALLE","16","CALLE","14","CALLE","19","70",,,,,,"BARRIO","CONCEPCION",,,,"24902","04","CAMPECHE","001","Calkiní","0001","Calkiní","0383","020",,,,"Fijo","20.37093888","-90.04547545","2019-11"
