Id,lat,lon
2502,-99.06215474201929,19.324387351529268
2503,-99.06471774014132,19.329908286900476
2504,-99.06662062636352,19.32710602056119
2505,-99.06677286474289,19.32690714297086
2506,-99.06748674860422,19.326635759393692
2507,-99.06631684873301,19.329238947895416
2508,-99.06290760106106,19.326465686606177
2509,-99.06506043906101,19.32984490344665
2510,-99.06469894901227,19.33054090853963
2511,-99.06502262685318,19.33052271868819
2512,-99.05736578231858,19.32294294240562
2513,-99.057022627673,19.32165974409648
2514,-99.05533810575253,19.32300683041645
2515,-99.06006908212754,19.3221287093101
2516,-99.05304434503486,19.324525789161292
2517,-99.05516744552652,19.32507643848854
2518,-99.05374783216512,19.32153421530601
2519,-99.05379649800268,19.32479668976448
2520,-99.05637644247973,19.325012807235847
2521,-99.05655735964095,19.325130236939643
2522,-99.0577190873378,19.326006497117753
2523,-99.05575789891627,19.3257359864029
2524,-98.99738174425181,19.34394572744228
2525,-99.06494178332728,19.342759319854537
2526,-99.09852497550897,19.347994950067918
2527,-99.098544012385,19.347985902439437
2528,-99.10032558318676,19.34981047118304
2529,-99.10039226514078,19.34986465843571
2530,-99.09971537734366,19.348419057096496
2531,-99.10125786896606,19.348517617012313
2532,-99.10030655724458,19.349837593652197
2533,-99.10045872588772,19.34955735254512
2534,-99.10150459817125,19.347188991821465
2535,-99.10188594150723,19.347993101600363
2536,-99.10042920558355,19.347993910389977
2537,-99.09991458491739,19.34720794533462
2538,-99.10106725060908,19.348201416224097
2539,-99.09901955200742,19.347127097936966
2540,-99.08752951439862,19.350756951033315
2541,-99.06031806907015,19.32615025383028
2542,-99.05869630547342,19.316679623180857
2543,-99.05867726678298,19.316679629304943
2544,-99.06048584926367,19.316425992293954
2545,-99.06059081497578,19.317112797630767
2546,-99.0600192404546,19.315983315198146
2547,-99.06271374127982,19.317392238704606
2548,-99.06174255692687,19.31684129038596
2549,-99.06268517623208,19.31737417378212
2550,-99.0634200199305,19.32217276182418
2551,-99.06694013129794,19.316857532145548
2552,-99.06622693321091,19.31872852777157
2553,-99.06402770857929,19.31814188393878
2554,-99.05869630547342,19.316679623180857
2555,-99.0586867861282,19.316679626243147
2556,-99.06040123097493,19.31929990384127
2557,-99.0618284044149,19.31730216719046
2558,-99.06366555387876,19.317066563727977
2559,-99.06595995321503,19.317644140281484
2560,-99.05870582159224,19.316670582748174
2561,-99.05957266475198,19.318278953631175
2562,-99.06186727083875,19.319398823591335
2563,-99.06309467622594,19.317807826355654
2564,-99.06017308719913,19.320185641272655
2565,-99.05969626651144,19.31786319423432
2566,-99.06424678609937,19.318476189556975
2567,-99.06338161375082,19.321323262835715
2568,-99.06794926123405,19.31704694385711
2569,-99.10147519133771,19.345824370769297
2570,-99.10014176285668,19.34502982296273
2571,-99.10343748452918,19.347350576764104
2572,-99.10170409901818,19.346474931216353
2573,-99.1017032368367,19.345083182160256
2574,-99.1039614089541,19.3477659958668
2575,-99.09989474531501,19.34589754274142
2576,-99.1035680435687,19.343012581877215
2577,-99.1025968593381,19.342922757854083
2578,-99.10358709669195,19.34303064572201
2579,-99.09961160968103,19.350009684240163
2580,-99.10092906541969,19.340248636822366
2581,-99.10288009001307,19.339099803732505
2582,-99.07847012445755,19.301209240305642
2583,-99.09664203241347,19.335632877884702
2584,-99.1035266385985,19.3377438364154
2585,-99.10209864522687,19.33788923933868
2586,-99.10245081588496,19.337744444260647
2587,-99.1014589029897,19.334871123649425
2588,-99.10429631154578,19.335393688417586
2589,-99.10636096667517,19.333422354313395
2590,-99.10860774625516,19.33340295501689
2591,-99.10198034773245,19.331364342008985
2592,-99.10096255420754,19.33277473478781
2593,-99.10342731918968,19.33120989202421
2594,-99.09123053753335,19.362901301225712
2595,-99.0289302009182,19.321774811294244
2596,-99.07425358714941,19.30150923758506
2597,-99.0252274032899,19.324016628205808
2598,-99.05188292651454,19.324517085884146
2599,-99.01963006739533,19.326457405282163
2600,-99.06778236344988,19.304747138009265
2601,-99.05163549120478,19.324770202293255
2602,-99.05374840245457,19.32327842675028
2603,-99.06288652817616,19.321151724238774
2604,-99.05587473398866,19.333372518610474
2605,-99.0200013903082,19.32683693423847
2606,-99.05827986012733,19.32346681977064
2607,-99.05457634874962,19.32246481801208
2608,-99.05670188460131,19.330136889692174
2609,-99.06166593780138,19.31560319647238
2610,-98.99816253372327,19.337402694935744
2611,-98.99755322103952,19.337230978045042
2612,-98.99768651090052,19.337068307406437
2613,-98.9979435634344,19.337212908158
2614,-98.9978007564287,19.337131570301672
2615,-98.99905748192315,19.334537860046755
2616,-99.06223181398126,19.32680030080754
2617,-98.99777216099001,19.339625879430148
2618,-98.99762938862594,19.337005045191002
2619,-98.9974199344635,19.337167714726842
2620,-99.05888296479283,19.332847405275132
2621,-99.05751918871962,19.326060784445012
2622,-99.06578276345596,19.303039804243138
2623,-99.05859852331116,19.33611901882091
2624,-99.01976444306791,19.33557608705549
2625,-98.99111717279598,19.340240216495065
2626,-98.98624227144668,19.343764479971302
2627,-98.98423372021153,19.339986705196885
2628,-98.99084073127494,19.34634945020739
2629,-98.99396375697374,19.34322265844002
2630,-99.00498915764932,19.350208557716073
2631,-99.00266585599609,19.34367460631845
2632,-99.01422334803866,19.33330822703097
2633,-99.01259536964903,19.33324508526336
2634,-99.0098631677852,19.33535999511056
2635,-99.01502322623824,19.335187933134762
2636,-99.01554654754821,19.331997702004134
2637,-99.02560996751158,19.335394612461084
2638,-99.02697186731326,19.338304444006496
2639,-99.02219235534461,19.337048896470225
2640,-99.03088440467974,19.336017372665246
2641,-99.03448162446502,19.328786841477353
2642,-99.0278164958438,19.322326264010346
2643,-99.02927453713168,19.33092056889104
2644,-99.03357588122573,19.322234921091844
2645,-99.03250059447105,19.324440233387026
2646,-99.03409043447218,19.32460261573365
2647,-99.03601389692682,19.32670795196454
2648,-99.03429119706973,19.32866035432629
2649,-99.03576690590545,19.32913001362988
2650,-99.02068228996174,19.366402352721316
2651,-99.02194862833662,19.36551654657163
2652,-99.00938935920361,19.37403982209562
2653,-99.01674111926204,19.376524556291997
2654,-99.04249688188136,19.326372174042127
2655,-99.04403243536187,19.336999742418975
2656,-99.04452544271028,19.329399206129832
2657,-99.0516152540588,19.320956439713985
2658,-99.04787539061418,19.325548441365292
2659,-99.04551267614032,19.319087329004162
2660,-99.0454703497809,19.338138095728056
2661,-99.03939635815792,19.338745012280263
2662,-99.03921545762827,19.33870890188584
2663,-99.04043396623803,19.338175431923492
2664,-99.04625169482073,19.340469535426852
2665,-99.03696798414587,19.336016240463344
2666,-99.02099537490533,19.357428248813438
2667,-99.02767874726263,19.35227607418267
2668,-99.02888903262402,19.3583309010551
2669,-99.02888908195777,19.358611058350593
2670,-99.03041324192009,19.36225285431267
2671,-99.02299410227064,19.351490477236666
2672,-99.02670752793072,19.35205932303459
2673,-99.02631684912892,19.350179613213886
2674,-99.0263168418837,19.350134426511133
2675,-99.02775584951732,19.35777979998231
2676,-99.02488859798186,19.34980024561047
2677,-99.03559031526552,19.348930884576994
2678,-99.03585738713701,19.351117868550052
2679,-99.0316861538129,19.34653670956166
2680,-99.02742117841328,19.34933897762015
2681,-99.02751638931515,19.349329925923506
2682,-99.04991949574753,19.34810512395266
2683,-99.04979445689537,19.3439389430807
2684,-99.0506896917848,19.344806281326917
2685,-99.05037633429004,19.347526608383234
2686,-99.06587207997842,19.28837208691915
2687,-99.05122302716457,19.345321260778668
2688,-99.06327669784305,19.296054789726583
2689,-99.06704308897525,19.289185026661933
2690,-99.06428541718176,19.29553026873941
2691,-99.06425582588011,19.292873285781845
2692,-99.0679206382249,19.2938299232749
2693,-99.07306609843945,19.306733323090402
2694,-99.07209479217572,19.305839008772775
2695,-99.0720852695011,19.30582997515392
2696,-99.07107574310183,19.30457417514456
2697,-99.07422486057261,19.301129679143042
2698,-99.07152430176387,19.307294251246454
2699,-99.06713475951331,19.30392497557088
2700,-99.0653724568658,19.300500446509677
2701,-99.0668396386894,19.30381663527729
2702,-99.06599196508897,19.302524597868132
2703,-99.06582928622217,19.30036472157665
2704,-99.06487740703334,19.300265651052698
2705,-99.0669151554224,19.302262177682778
2706,-99.06540055603588,19.299352688347998
2707,-99.06590384135893,19.296388243932473
2708,-99.06717160189304,19.300906475799877
2709,-99.08508134675813,19.348462627953516
2710,-99.08103618744528,19.35118470981609
2711,-99.0744548664497,19.346614626114302
2712,-99.06664654091034,19.34405104448954
2713,-99.07311267636072,19.34724778334566
2714,-99.0750921378562,19.345213576955814
2715,-99.06515009118645,19.339858257539674
2716,-99.06357856208515,19.338268239239994
2717,-99.0587505987313,19.33541405641388
2718,-99.0609500628868,19.336073060985793
2719,-99.05997891572478,19.335910710774964
2720,-99.06532285482021,19.343355648359054
2721,-99.06031431226666,19.341848138239673
2722,-99.05937174948646,19.341839410395966
2723,-99.05628423746704,19.333751961537853
2724,-99.05939686069274,19.33229595991716
2725,-99.06111069046683,19.3327924480532
2726,-99.05773039465724,19.331094526827137
2727,-99.05918768868709,19.333055165763984
2728,-99.06015745822394,19.329503167333343
2729,-99.0560048304577,19.324018811741666
2730,-99.06296431198453,19.32539925841203
2731,-99.05616645039467,19.323386146541736
2732,-99.05809862735488,19.322454692733142
2733,-99.05355862039623,19.325158254308825
2734,-99.05569093829715,19.324787083767518
2735,-99.05118310924541,19.339437959501563
2736,-99.06552295939751,19.343771294317172
2737,-99.09484220120466,19.351304567951225
2738,-99.0954331919156,19.352452000215294
2739,-99.09500383386863,19.350906841174904
2740,-99.09528023547794,19.35139471268048
2741,-99.09528023023132,19.351385675352756
2742,-99.09528023547794,19.35139471268048
2743,-99.09451911571178,19.35241632747877
2744,-99.08822440999407,19.35045838385684
2745,-99.08899590941338,19.350964099219812
2746,-99.08862456795613,19.35094620558465
2747,-99.09051034338891,19.351948422212
2748,-99.06483682439347,19.31805122448899
2749,-99.06172480402557,19.32026645912362
2750,-99.06402696607996,19.316234999188403
2751,-99.06823592606288,19.31965863620868
2752,-99.06317135579809,19.319172442471565
2753,-99.06311423192733,19.319154387507865
2754,-99.06034278074547,19.315666900475183
2755,-99.06080165476945,19.320935534295085
2756,-99.06042078143975,19.320691651950973
2757,-99.06060165007483,19.320682554585964
2758,-99.06804407344251,19.31612509680701
2759,-99.06688373200076,19.31861983974034
2760,-99.06110398113556,19.314744835185707
2761,-99.06399001071857,19.31911793294167
2762,-99.05935275538944,19.315613000986207
2763,-99.06236156513494,19.317500807860792
2764,-99.06609297053487,19.31701147629086
2765,-99.06861638611043,19.31889031730492
2766,-99.06328506789875,19.31781679778006
2767,-99.05829748947096,19.319490372994018
2768,-99.08735004765516,19.35345919923815
2769,-99.08731243300917,19.354344875568014
2770,-99.09498720266832,19.35507305848996
2771,-99.07021900743332,19.30443894599571
2772,-99.08825390208136,19.352184499970935
2773,-99.08862565138568,19.35295249259226
2774,-99.1065033820572,19.347502445089457
2775,-99.103968051311,19.343220212854597
2776,-99.0994091017108,19.345780322980257
2777,-99.09902172184086,19.350723954942833
2778,-98.99796251593439,19.344352415496832
2779,-99.09774895753574,19.33992502583271
2780,-99.09974806485678,19.339535337061662
2781,-99.10266333581126,19.34265160029462
2782,-99.10246250155154,19.34121477653236
2783,-99.10275644617393,19.339298694981103
2784,-99.10258567295429,19.340256749260845
2785,-99.09705384619663,19.339753687813143
2786,-99.1024429639186,19.34041950164743
2787,-99.1024962814029,19.334319265273457
2788,-99.10158081841774,19.331879693911123
2789,-99.10443614765624,19.330721300144862
2790,-99.10181835336805,19.331120424119586
2791,-99.10294197705278,19.33150839919433
2792,-99.10279933812656,19.331770562775883
2793,-99.0973446274082,19.332397133744305
2794,-99.10423802493102,19.333559140662125
2795,-99.09811658777001,19.333770396844397
2796,-99.08994475785062,19.362341627056104
2797,-99.08656523029092,19.363816348345566
2798,-99.08589874677548,19.363934149159775
2799,-99.03093087892876,19.330025596796997
2800,-99.03045493984087,19.330387171321206
2801,-99.03080723764921,19.330667270296154
2802,-99.03028360392132,19.33053179761851
2803,-99.03071201241087,19.33054076332244
2804,-99.02451621713813,19.342760204580486
2805,-99.0243251158702,19.338142144090718
2806,-99.02391562247963,19.33740113531921
2807,-99.04443202114503,19.33597842457872
2808,-99.04440340600401,19.33577960977364
2809,-99.04438436265468,19.3357705770576
2810,-99.04755957225034,19.319800759042906
2811,-99.04465531856027,19.316864347565815
2812,-99.0445410960557,19.31690052497641
2813,-99.04478856495707,19.316773941180262
2814,-99.01075826242634,19.33801692677423
2815,-99.00327522299301,19.345102497244916
2816,-99.0294657591461,19.33548440355869
2817,-98.9852429834491,19.33921861481027
2818,-98.9866143393669,19.33453737106506
2819,-98.98573819958348,19.337582893350408
2820,-99.04437556491044,19.33844563548205
2821,-99.00589353156879,19.34606039004922
2822,-99.00608399214154,19.34712679049937
2823,-99.06813945922195,19.29360390695448
2824,-99.02684546084154,19.32215469951036
2825,-99.03855655550021,19.330277189851472
2826,-99.03899547271945,19.33445235567161
2827,-99.03999501773427,19.33406353283937
2828,-99.05798028922726,19.337809201132274
2829,-99.00253260948021,19.346675007236602
2830,-99.00584599292476,19.347931121913696
2831,-98.99535393165921,19.33880343476797
2832,-99.02491510061687,19.33621710806443
2833,-99.02436312182934,19.33762700989233
2834,-98.99353539706708,19.34118924014602
2835,-99.03425912392659,19.357453348765926
2836,-99.00479873865528,19.350443533705548
2837,-99.00770268039905,19.349232430272924
2838,-99.01869724210076,19.327569099083767
2839,-99.0200013903082,19.32683693423847
2840,-99.07029530321842,19.30478233711871
2841,-99.03343505342842,19.331904925549306
2842,-98.97345820237773,19.328137479923402
2843,-99.04812360295544,19.32792520229721
2844,-99.0667618914552,19.299876364081896
2845,-98.9954586358683,19.33962583646864
2846,-98.99547765607375,19.340394011822493
2847,-99.06572181651123,19.31726465671601
2848,-98.99648697305459,19.334772799913225
2849,-99.02769508713985,19.336252856323945
2850,-99.02885630980815,19.334680176405417
2851,-99.05918734032154,19.332088168877224
2852,-98.99172666472573,19.33694161137458
2853,-98.98381507480703,19.337293537416265
2854,-98.99020324345655,19.339246060971764
2855,-99.03931013177872,19.33648569283131
2856,-99.04249114851358,19.341012691880394
2857,-99.01332024436634,19.34965686123947
2858,-99.01062554146628,19.34678316315953
2859,-99.03314968903666,19.333106946244474
2860,-99.03355832729228,19.329510002618992
2861,-99.03191083021426,19.326826201808174
2862,-98.97940855697603,19.325372815459062
2863,-98.97345820237773,19.328137479923402
2864,-98.96980200934044,19.33090234356853
2865,-98.99523964740378,19.340068661113953
2866,-99.05461958825566,19.337990986150267
2867,-98.99801972862328,19.33714061016643
2868,-98.98604260791936,19.34052005641125
2869,-98.99495397126466,19.341858048845594
2870,-99.02574494661455,19.346194226780064
2871,-99.0164987264445,19.333543006620104
2872,-99.03202601351533,19.331670207172014
2873,-99.03394801815858,19.326446264688535
2874,-99.03073060990248,19.328172971583186
2875,-99.0455251666943,19.329814677817886
2876,-99.04411308852438,19.31825623471552
2877,-99.0057787628265,19.33139277013531
2878,-99.00563651124476,19.347461186631197
2879,-98.99798164448248,19.337303282126474
2880,-98.99835294591446,19.337285211151105
2881,-98.99758178345994,19.337176754300184
2882,-99.05879730166444,19.332901657050787
2883,-99.02998951359164,19.336198269171668
2884,-99.06736675857057,19.31260077305447
2885,-98.98981300749226,19.337456643666666
2886,-98.98601421735245,19.338504724773728
2887,-98.99460164993432,19.343421500114147
2888,-99.03566495756654,19.341899815701925
2889,-99.04214854970498,19.341591161728
2890,-98.99811486042645,19.34354809319522
2891,-99.01381524268575,19.348382559093274
2892,-99.10269086971938,19.341006789201547
2893,-99.01498519566499,19.3357482523256
2894,-99.01560379085265,19.333281002035186
2895,-99.0146420791181,19.331482647390477
2896,-99.03081623919158,19.327901836261056
2897,-99.06477836838896,19.290469154161254
2898,-99.02375394304848,19.338576012344078
2899,-99.01998390698665,19.33963383485646
2900,-99.03831924555377,19.333250530705804
2901,-99.06564944961194,19.30290429148
2902,-99.04675017341204,19.31896049289221
2903,-99.00565551116958,19.34623210715583
2904,-98.99122206730355,19.337122334862794
2905,-98.98545243146833,19.339290930464202
2906,-98.9935829677204,19.342038752720487
2907,-99.04668950943801,19.339981406950997
2908,-99.01584513288759,19.367821697925613
2909,-99.00415134168132,19.35249502583119
2910,-99.01126389326208,19.35317252529053
2911,-99.0146420791181,19.331482647390477
2912,-99.01754604054729,19.33427493477239
2913,-99.01819357977362,19.335666624154452
2914,-99.03338700053101,19.329681743921814
2915,-99.06646516162853,19.295764460560136
2916,-99.02532470563496,19.33767206559928
2917,-99.08138159997857,19.35651658094255
2918,-99.08073370090915,19.355649285747305
2919,-99.0807622612591,19.355640235756475
2920,-99.04701594618412,19.316258250556984
2921,-99.07362023736228,19.31131505024279
2922,-99.08026774823274,19.356887605690346
2923,-99.02994056560746,19.32881475571212
2924,-99.04178484211486,19.334054094044937
2925,-99.06572267863706,19.29559301886535
2926,-98.99014633421505,19.335667265725384
2927,-99.06022127751116,19.32180331396749
2928,-99.06619170144418,19.302144955425245
2929,-99.05713181787334,19.389204734843002
2930,-99.05703797364421,19.393199249696124
2931,-99.05759891379702,19.390460772014883
2932,-99.05141695356554,19.386874816596816
2933,-99.05775309595768,19.395575832307312
2934,-99.0562004109416,19.39474488786758
2935,-99.05107152143138,19.378569629340024
2936,-99.06840585833196,19.293350760375525
2937,-99.05261911405117,19.393751857096877
2938,-99.01798683309578,19.360338591859513
2939,-99.04390904302436,19.338400561707058
2940,-99.01931038938659,19.36046497894955
2941,-99.0373171279601,19.32230649299237
2942,-99.01689158697783,19.358106475691102
2943,-99.01928182372302,19.360464981976502
2944,-99.01645426996683,19.364920662515946
2945,-99.01821557500621,19.362290632421367
2946,-99.0628445876098,19.335945894784068
2947,-99.01692015129905,19.358097435706178
2948,-99.01882498365157,19.36229960776612
2949,-99.0185394167781,19.363122033976715
2950,-99.01625413470813,19.363203588280154
2951,-99.01872950469723,19.360031247727814
2952,-99.01578787543777,19.366538402840934
2953,-99.01931038938659,19.36046497894955
2954,-99.05589169035561,19.3272451848316
2955,-99.01580651575904,19.362345081459598
2956,-99.0263695659627,19.322706048391296
2957,-99.01874921475749,19.36586032255025
2958,-99.01694935901473,19.36431511619876
2959,-99.01711123302427,19.36429702640312
2960,-99.01692015129905,19.358097435706178
2961,-99.01805384535245,19.363601061158157
2962,-99.01849175969754,19.36270632171232
2963,-99.0166537698077,19.360338718652507
2964,-99.01690110872892,19.358106474807702
2965,-99.01930086749873,19.360464979959033
2966,-99.01929134561088,19.36046498096802
2967,-99.019348476938,19.360464974906645
2968,-99.01697780372983,19.363140260941826
2969,-99.01931991127445,19.36046497793957
2970,-99.06602188400522,19.305922642781866
2971,-99.01625413560377,19.36321262560836
2972,-99.04987778022917,19.367481173574596
2973,-99.04952306172237,19.327988089140053
2974,-99.01784458401335,19.365661592301333
2975,-99.05889263085709,19.333254083114642
2976,-99.04558264334682,19.331097968404876
2977,-99.06564803651838,19.299361636921667
2978,-99.04373538638328,19.329815115885946
2979,-99.07839395106039,19.301155048729715
2980,-99.04395421349601,19.329308971118422
2981,-99.06624098325752,19.329971001397382
2982,-98.97618085793636,19.32860779872801
2983,-98.98979415842044,19.334365867028033
2984,-98.98148343691862,19.32934947795735
2985,-98.9809502703369,19.329710917498772
2986,-98.97431508403929,19.32762247294582
2987,-98.99225986005348,19.335965600452504
2988,-98.97118332661235,19.325814532188918
2989,-98.99111690243075,19.3452378703536
2990,-98.97470499435202,19.330279511822603
2991,-99.01294774645979,19.334835635462337
2992,-99.02443908463185,19.336271396631314
2993,-99.01878289610104,19.327343156191297
2994,-99.02503043452317,19.3433565996378
2995,-99.03277634604719,19.322822495415583
2996,-99.03621563402851,19.33495902099214
2997,-99.03815740031979,19.33325056465082
2998,-99.0513680326484,19.321878320945743
2999,-99.04187347237935,19.34561284415492
3000,-99.0162629776155,19.356353290073095
3001,-99.01813830698136,19.352412834049574
3002,-99.02803219591597,19.359044984203095
3003,-99.03792562640672,19.360236120208167
3004,-99.03881132096066,19.36091373331003
3005,-99.0303742336024,19.3572823287825
3006,-99.03582014603526,19.354985856220207
3007,-99.02630686435297,19.347287665161378
3008,-99.02946774405132,19.34654611918119
3009,-99.02182403911002,19.35949770060115
3010,-99.03436295239754,19.35310637099611
3011,-99.02423326139584,19.36084395825016
3012,-99.02987937994831,19.358791645206832
3013,-99.02548798885633,19.346908213110588
3014,-99.03066756045328,19.347404468837567
3015,-99.03100057128762,19.346193408413612
3016,-99.02863019797867,19.348317571999054
3017,-99.07186667063971,19.306589201223126
3018,-99.08026002419611,19.30209412570746
3019,-99.0679315024008,19.29709241725908
3020,-99.06454271822865,19.29632546836081
3021,-99.06508415054567,19.31759926797571
3022,-99.06564769410619,19.29850308522757
3023,-99.08247233409003,19.34804811017536
3024,-99.08624284065428,19.34829037248607
3025,-99.08481728964502,19.353370022877417
3026,-99.08330199573362,19.350650485160912
3027,-99.08311148718383,19.350487900167636
3028,-99.0841117006481,19.351418286420984
3029,-99.08545546788794,19.35383062844386
3030,-99.08524585890127,19.353568644086074
3031,-99.0819599289403,19.35152771522094
3032,-99.09056788064798,19.352689454715836
3033,-99.07639782216515,19.348023646547315
3034,-99.06002752537394,19.338667086634306
3035,-99.06001583207102,19.33272051290821
3036,-99.06349835233596,19.327803011144155
3037,-99.06560154465105,19.325985757332102
3038,-99.06504026854796,19.3269891053674
3039,-99.0627169683281,19.325851211715168
3040,-99.05608098553923,19.32400975097733
3041,-99.09416687027368,19.35249784587493
3042,-99.10154291178262,19.347559501130878
3043,-99.08869095351334,19.35045815732435
3044,-99.06464606995881,19.31712044315066
3045,-99.06307620598257,19.3192899611773
3046,-99.06680746619182,19.31834874664396
3047,-99.06029620497617,19.318450425941137
3048,-99.0600192404546,19.315983315198146
3049,-99.09007322288713,19.353521134323987
3050,-99.08878698293928,19.351967344981876
3051,-99.0984599700357,19.35073329674659
3052,-99.10020237514799,19.350741384034755
3053,-99.09975376554057,19.333245342252653
3054,-99.102453285273,19.341702798007205
3055,-99.10187177175398,19.340501157865006
3056,-99.09532060629783,19.338932204351163
3057,-99.09386983009176,19.332561628174748
3058,-99.09574574297656,19.34961411435703
3059,-99.08949736260155,19.362594892485575
3060,-99.08640265997107,19.362496976765584
3061,-98.97929249744999,19.339823538462323
3062,-99.04140346767247,19.331830991306376
3063,-99.04622938771222,19.32886557785541
3064,-99.04487933733027,19.335445111136735
3065,-99.01465153807844,19.330795807261826
3066,-99.04345905706069,19.328884333867165
3067,-99.06280026142866,19.319606364247903
3068,-99.00582689991836,19.346503222112464
3069,-99.03079087917051,19.34497340239171
3070,-99.02463730056168,19.324839109208895
3071,-99.0333581301823,19.328154435138686
3072,-99.05325409102569,19.325483688553895
3073,-99.04463188215948,19.335725329856526
3074,-99.00582689991836,19.346503222112464
3075,-98.9962204316377,19.333480452477527
3076,-99.03088604994956,19.34476552733396
3077,-98.99678206999127,19.336580276529677
3078,-98.9981625363519,19.337167723725067
3079,-98.9982387032647,19.336923715905563
3080,-98.98622402786138,19.33424814656732
3081,-99.00437038646349,19.354447085759546
3082,-98.9744578304078,19.32796591278766
3083,-98.99738184136702,19.337854553089986
3084,-99.03050523273211,19.344883076977926
3085,-99.00329443349193,19.353498187937728
3086,-99.01092115901416,19.353750935800118
3087,-99.06820062234304,19.30339137490498
3088,-99.02006959641456,19.339660937495587
3089,-99.02287840249593,19.34113369471775
3090,-99.03842403657877,19.333539704059106
3091,-99.00060931098449,19.33625495912996
3092,-98.99497312298291,19.338261183483475
3093,-99.02788522678725,19.3346622528168
3094,-99.02016754929538,19.362010269480795
3095,-99.01988010848355,19.347306554410704
3096,-99.02021526945339,19.362904959747603
3097,-99.02038659633884,19.362344626266207
3098,-98.99724852830998,19.339345714363272
3099,-99.08911564296594,19.36104969775649
3100,-99.08781938097735,19.358655436779788
3101,-99.07841399555357,19.303269787583304
3102,-99.06762494103003,19.36168252242724
3103,-99.06766299155956,19.361592135040187
3104,-99.06866150230802,19.358500995565855
3105,-99.0696635062835,19.36372418911278
3106,-99.07088117135623,19.361039633932386
3107,-99.06722426718069,19.359848093590077
3108,-99.06952038025959,19.3630283699335
3109,-99.06704328931707,19.359694525747603
3110,-99.06721474533468,19.35984809710484
3111,-99.07045212627935,19.359738425490697
3112,-99.06876818534062,19.36313710346151
3113,-99.0693386937741,19.361211936998668
3114,-99.0690811603143,19.360163705076253
3115,-99.06834922325929,19.363155335862306
3116,-99.08137139708586,19.35514291153494
3117,-99.08004861310484,19.35660754496685
3118,-99.07993422555998,19.35634551268413
3119,-99.0739438062373,19.353447060032746
3120,-99.06904429016205,19.363055663059804
3121,-99.0693386937741,19.361211936998668
3122,-99.07428294646934,19.36645163392355
3123,-99.07274241035995,19.37110647441541
3124,-99.07784462850968,19.367227355188405
3125,-99.07240676026493,19.36575651615659
3126,-99.0705045492834,19.370935646026535
3127,-99.07044777940084,19.371785175628997
3128,-99.07194975471688,19.365892257146083
3129,-99.0708574165233,19.3721736211371
3130,-99.07119914936912,19.369688226031805
3131,-99.06988611529229,19.37217399668465
3132,-99.06742002461708,19.372789464279077
3133,-99.07101933138149,19.3722458565432
3134,-99.06933396345565,19.372544737746097
3135,-99.07079975034854,19.370944568755775
3136,-99.0699813486202,19.37219203472123
3137,-99.07098052505174,19.37059204303982
3138,-99.06955277963658,19.37206567659808
3139,-99.040685355036,19.39209205613779
3140,-99.04030405019915,19.390646173227818
3141,-99.01898588384172,19.35388583380199
3142,-99.03697976525771,19.388279106700093
3143,-99.03696074068698,19.38837852089106
3144,-99.03693214163248,19.388252004469983
3145,-99.04089447748649,19.390492407325315
3146,-99.05212846958644,19.37826206104709
3147,-99.07042988739335,19.30787306904172
3148,-99.0189485002321,19.359967963752627
3149,-99.07012817899349,19.359259572202742
3150,-98.97353434355875,19.32825497670237
3151,-99.01615891156702,19.363176484770932
3152,-99.01612079407231,19.36287825631028
3153,-99.01936751964669,19.360455935551432
3154,-99.01692059315442,19.36238113065621
3155,-99.01756777356574,19.3594348996166
3156,-99.0167302960575,19.363781934141567
3157,-99.0174066323578,19.366312322135837
3158,-99.02153903568039,19.364459228312747
3159,-99.01688229308337,19.360320622947572
3160,-99.01707279275493,19.360917069021276
3161,-99.01690146627604,19.361576810108836
3162,-99.01831083429272,19.362643078695605
3163,-99.02721693132023,19.3233837264857
3164,-99.04760261092815,19.369750150235788
3165,-99.04926902971363,19.369731632174556
3166,-99.0468984815056,19.371602983365836
3167,-99.04921066921872,19.365646778639658
3168,-99.0502871085275,19.36705630683842
3169,-99.00576977598982,19.34657552269074
3170,-99.05022186998134,19.371683432551105
3171,-99.07198108552673,19.307022950321862
3172,-99.01938736677562,19.367252003737388
3173,-99.050049473891,19.3684390824936
3174,-99.1005987972162,19.376126990146826
3175,-99.0223291132221,19.36256129430679
3176,-99.09981793448603,19.376136457449388
3177,-99.04751736487476,19.371322665990995
3178,-99.09740067265555,19.378704361720494
3179,-99.09914163641173,19.375838596084815
3180,-99.09857087915427,19.376851084303325
3181,-99.1001987242922,19.37593742746852
3182,-99.11256245207542,19.380548260127846
3183,-99.11757226910953,19.38152111965547
3184,-99.11729426218527,19.378954706808376
3185,-99.11640884040199,19.37925350627198
3186,-99.01621530774244,19.355729718181383
3187,-99.03928294725489,19.342242490980812
3188,-99.11645470836837,19.37679533153351
3189,-99.11660803799498,19.378150828301973
3190,-99.0589782065403,19.332955822748293
3191,-98.98689003956123,19.33943563716898
3192,-98.99778168166955,19.339625879546272
3193,-98.99171713417577,19.33714043273921
3194,-98.99320193999556,19.346747196781497
3195,-98.99729606749055,19.343240813046787
3196,-98.98500535647588,19.334952964226503
3197,-99.00126621449735,19.33497165121063
3198,-98.99528712590858,19.344424664721316
3199,-98.98407180169255,19.340673529792216
3200,-98.99094576853442,19.340809561171415
3201,-98.98521485100947,19.33444688936866
